#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
7900,-10362.022556066513,295.97769286225304,1.04e+03
8000,-10429.80226612091,305.34329591146803,1.04e+03
8100,-10360.878664016724,297.7749655918696,1.04e+03
8200,-10564.447885513306,333.35328955968396,1.04e+03
8300,-10456.0939950943,302.63761200089573,1.04e+03
8400,-10491.355087280273,319.9109802382798,1.04e+03
8500,-10417.040714263916,312.135168314904,1.04e+03
8600,-10372.15433883667,307.28825997009443,1.04e+03
8700,-10380.284977912903,300.7467152623825,1.04e+03
8800,-10400.725714206696,302.2491296093552,1.04e+03
8900,-10466.947980880737,314.5137244022163,1.04e+03
9000,-10476.207523345947,314.88374972956797,1.04e+03
9100,-10510.12533378601,302.05004890163826,1.04e+03
9200,-10493.751437187195,309.56621861917665,1.04e+03
9300,-10441.440893173218,298.4635250786651,1.04e+03
9400,-10487.374263763428,297.9644962993242,1.04e+03
9500,-10437.424624443054,297.07991541528656,1.04e+03
9600,-10452.744141578674,297.5639802201399,1.04e+03
9700,-10441.291774272919,298.3631111574824,1.04e+03
9800,-10383.452941894531,291.4141961085041,1.04e+03
9900,-10497.545241355896,317.9758330104967,1.04e+03
10000,-10389.11960887909,306.9931211737128,1.04e+03
10100,-10258.514724731445,280.4753383944131,1.04e+03
10200,-10417.19298362732,297.3838057153193,1.04e+03
10300,-10373.32979106903,292.8757427478062,1.04e+03
10400,-10432.405254364014,308.8054746888214,1.04e+03
10500,-10446.270849704742,311.9130347649895,1.04e+03
10600,-10362.763986587524,303.4410309582651,1.04e+03
10700,-10443.60659122467,310.76884698840803,1.04e+03
10800,-10400.910861968994,303.80111060881234,1.04e+03
10900,-10380.105670928955,315.33724530418095,1.04e+03
11000,-10407.723668575287,323.5994621000113,1.04e+03
11100,-10460.855688095093,325.28197909814907,1.04e+03
11200,-10410.037076950073,311.2666558577624,1.04e+03
11300,-10246.135296344757,294.6406600293873,1.04e+03
11400,-10420.134675979614,324.56829763769076,1.04e+03
11500,-10421.691034317017,311.21719337244963,1.03e+03
11600,-10382.70901298523,313.1383826669493,1.03e+03
11700,-10378.211477279663,318.5476527194355,1.03e+03
11800,-10356.787250518799,305.99214191818635,1.03e+03
11900,-10345.469256401062,299.88476845093453,1.03e+03
12000,-10494.516123771667,317.54760767903224,1.03e+03
12100,-10418.732559204102,306.9392523187077,1.03e+03
12200,-10422.036615848541,310.8958035265424,1.03e+03
12300,-10448.141640663147,310.0519378956157,1.03e+03
12400,-10518.178714752197,304.1245720242609,1.03e+03
12500,-10582.361791610718,297.60123564831366,1.03e+03
12600,-10505.136068820953,300.5562571498283,1.03e+03
12700,-10436.636308670044,289.5700056057069,1.03e+03
12800,-10352.992555618286,291.94127274745085,1.02e+03
12900,-10404.132850646973,322.30850362854756,1.02e+03
13000,-10345.696423530579,306.6199653676453,1.02e+03
13100,-10379.306405544281,304.8273847339597,1.02e+03
13200,-10433.148845672607,306.5879077952769,1.02e+03
13300,-10382.408246040344,314.10741757977206,1.02e+03
13400,-10353.158184051514,304.8402753076565,1.02e+03
13500,-10446.092602729797,318.14520717154153,1.02e+03
13600,-10480.420764923096,305.6001653845647,1.02e+03
13700,-10572.208520889282,325.1965316069318,1.02e+03
13800,-10457.791301727295,312.93175882069306,1.02e+03
13900,-10438.178658485413,306.6390138195306,1.02e+03
14000,-10285.44027042389,289.62706822439867,1.02e+03
14100,-10424.545059204102,311.06567270590114,1.02e+03
14200,-10371.882417201996,318.6753274276067,1.02e+03
14300,-10349.668445587158,321.3706287973735,1.02e+03
14400,-10299.122621059418,313.13170951730075,1.02e+03
14500,-10302.986558914185,311.74136518109395,1.02e+03
14600,-10295.352300167084,318.97997956490815,1.02e+03
14700,-10246.139653205872,307.51100596315956,1.02e+03
14800,-10410.82034778595,314.9666937563288,1.02e+03
14900,-10329.398691177368,293.2642157628019,1.02e+03
15000,-10398.130969047546,286.4840718584558,1.02e+03
15100,-10575.71417427063,310.80041685449214,1.02e+03
15200,-10451.822929859161,298.847469912279,1.02e+03
15300,-10456.559267997742,314.07479196895565,1.02e+03
15400,-10363.218266487122,304.0885884590902,1.02e+03
15500,-10366.866901397705,297.4638561261302,1.02e+03
15600,-10360.26114320755,313.1079648410502,1.02e+03
15700,-10356.058471679688,299.4525118904972,1.02e+03
15800,-10479.262844085693,312.8836915893501,1.02e+03
15900,-10431.606777906418,317.3272476708475,1.02e+03
16000,-10397.534149169922,316.42498082822306,1.02e+03
16100,-10319.214993476868,316.96890015140366,1.02e+03
16200,-10334.0189204216,304.64315472322005,1.02e+03
16300,-10454.992307662964,321.98767053399865,1.02e+03
16400,-10394.180665016174,307.83138178405693,1.02e+03
16500,-10401.447160243988,322.5158875547529,1.02e+03
16600,-10410.21594619751,316.2070071754613,1.02e+03
16700,-10336.076139450073,305.3749386690548,1.02e+03
16800,-10400.143012046814,311.947292454459,1.02e+03
16900,-10386.06542301178,324.88206160347386,1.02e+03
17000,-10328.66245174408,327.8401564021775,1.02e+03
17100,-10377.857074737549,328.7612847154917,1.02e+03
17200,-10387.877596616745,339.16124424322203,1.02e+03
17300,-10428.840522766113,337.3214851359736,1.02e+03
17400,-10289.313846588135,319.19755346277486,1.02e+03
17500,-10344.88935661316,322.1252060155435,1.02e+03
17600,-10394.333211898804,310.4788442342248,1.03e+03
17700,-10437.624355316162,313.252409879284,1.03e+03
17800,-10509.399022579193,322.8634228700784,1.03e+03
17900,-10513.861623764038,339.70362371081166,1.03e+03
18000,-10391.473766326904,299.4591833895472,1.03e+03
18100,-10451.462494850159,303.5082078916103,1.03e+03
18200,-10371.217425346375,291.95650606433867,1.03e+03
18300,-10357.532383441925,295.46012616800846,1.03e+03
18400,-10521.12476158142,331.4165004292496,1.03e+03
18500,-10480.05497932434,311.467004216281,1.03e+03
18600,-10474.474514007568,314.773714711054,1.03e+03
18700,-10373.172533035278,302.83219042407103,1.03e+03
18800,-10433.317325592041,314.6418561704478,1.03e+03
18900,-10492.0348072052,306.2020271561689,1.03e+03
19000,-10464.047800064087,294.1128136954638,1.03e+03
19100,-10438.340530395508,286.95662405939703,1.03e+03
19200,-10514.99727344513,285.59780685018745,1.03e+03
19300,-10587.273914337158,286.5466541837365,1.03e+03
19400,-10468.855096817017,290.01673385875813,1.03e+03
19500,-10442.641971588135,297.53552667934304,1.03e+03
19600,-10478.16678905487,309.4062794803528,1.03e+03
19700,-10440.027136802673,311.32149417973767,1.03e+03
19800,-10563.545682907104,316.98824543320933,1.03e+03
19900,-10495.549657821655,310.3927420142969,1.03e+03
20000,-10420.892453432083,313.15290998700254,1.03e+03
20100,-10392.257164001465,323.34643280707076,1.03e+03
20200,-10414.510202407837,321.9583555887951,1.03e+03
20300,-10356.914304733276,331.33568092145737,1.03e+03
20400,-10425.218185424805,332.5480010747496,1.03e+03
20500,-10270.908285140991,305.6891372407055,1.03e+03
20600,-10432.494176626205,334.5054645652798,1.03e+03
20700,-10458.609395980835,324.88313614519166,1.03e+03
20800,-10371.783004760742,315.3690050128064,1.03e+03
20900,-10539.826066970825,324.1062661256844,1.03e+03
21000,-10394.714902877808,297.3968877775353,1.03e+03
21100,-10447.746829986572,320.7666668800343,1.03e+03
21200,-10263.668414354324,312.1953070654128,1.03e+03
21300,-10328.285823822021,326.8945326925147,1.03e+03
21400,-10245.067028045654,324.14176031772564,1.03e+03
21500,-10301.622240066528,328.67360658674914,1.03e+03
21600,-10377.537845611572,313.44304956752455,1.03e+03
21700,-10320.986727714539,332.9292266954336,1.03e+03
21800,-10271.342706680298,311.2840864415846,1.03e+03
21900,-10417.552112579346,318.5156897346855,1.04e+03
22000,-10386.857293128967,325.2993750939259,1.04e+03
22100,-10310.432444572449,325.9896643472684,1.04e+03
22200,-10345.262212753296,333.45063480577113,1.04e+03
22300,-10297.46215248108,321.80065215838476,1.04e+03
22400,-10321.047869682312,329.98555103699044,1.04e+03
22500,-10312.028792381287,323.2181626969427,1.04e+03
22600,-10297.273480415344,312.80043467920376,1.04e+03
22700,-10235.363051891327,318.9843875053819,1.04e+03
22800,-10273.03978919983,325.1771640991315,1.04e+03
22900,-10362.052799224854,326.5439212708973,1.04e+03
23000,-10346.341653823853,329.90187216965353,1.04e+03
23100,-10309.736906051636,303.91279702516755,1.04e+03
23200,-10355.848386764526,318.90295914520647,1.04e+03
23300,-10417.800720214844,328.7737722736383,1.04e+03
23400,-10446.60470199585,318.0952591942568,1.04e+03
23500,-10440.431131362915,336.20384766785924,1.04e+03
23600,-10338.105852127075,315.5591499525166,1.04e+03
23700,-10304.7300593853,326.17435628982355,1.04e+03
23800,-10274.520559310913,325.2662239864041,1.04e+03
23900,-10329.8725720644,304.8985947955692,1.04e+03
24000,-10303.17811203003,292.4319430160813,1.04e+03
24100,-10498.749514579773,318.3978682525058,1.04e+03
24200,-10528.719518661499,314.5027685299876,1.04e+03
24300,-10458.715407371521,315.32969029844264,1.04e+03
24400,-10374.552211761475,308.08508679844886,1.04e+03
24500,-10398.784973144531,313.0967144895957,1.04e+03
24600,-10390.544433116913,301.01964512092377,1.04e+03
24700,-10386.237904548645,306.0201873001802,1.04e+03
24800,-10488.631519317627,319.62978159070434,1.04e+03
24900,-10299.648460388184,288.919436885643,1.04e+03
25000,-10461.7182264328,315.06301745148727,1.04e+03
25100,-10419.46961402893,298.29077643551807,1.04e+03
25200,-10551.452540397644,317.1437742821318,1.04e+03
25300,-10436.44271326065,302.7915548286649,1.04e+03
25400,-10481.079024791718,303.38296291656127,1.04e+03
25500,-10388.034854888916,288.4521598600378,1.04e+03
25600,-10398.993235111237,291.73124829718427,1.04e+03
25700,-10430.360945224762,290.84809093417687,1.04e+03
25800,-10488.995349884033,305.55814482035294,1.04e+03
25900,-10413.709997177124,296.5611433485159,1.04e+03
26000,-10416.954063415527,306.70148737417753,1.04e+03
26100,-10407.692888259888,296.40132146136807,1.05e+03
26200,-10527.169973373413,304.96490201450234,1.05e+03
26300,-10566.563585281372,298.08428644604345,1.05e+03
26400,-10462.8773188591,297.48837607248765,1.05e+03
26500,-10478.535636901855,302.8732716906455,1.05e+03
26600,-10513.093586921692,302.6467917149783,1.05e+03
26700,-10418.510480880737,295.1072312879956,1.05e+03
26800,-10507.16480064392,295.1325873852267,1.05e+03
26900,-10616.705269813538,305.8675206811657,1.05e+03
27000,-10660.061569690704,301.76439642742423,1.05e+03
27100,-10510.165168762207,305.71457129496144,1.05e+03
27200,-10486.162237167358,314.9111842562963,1.05e+03
27300,-10294.251599311829,283.232787751588,1.05e+03
27400,-10424.834228515625,298.76199265692594,1.05e+03
27500,-10488.37173461914,310.07485659764706,1.05e+03
27600,-10490.209651947021,309.9223806035462,1.05e+03
27700,-10466.654019355774,315.199524889411,1.05e+03
27800,-10436.68635559082,310.420365909582,1.05e+03
27900,-10358.014338493347,306.89117778591776,1.05e+03
28000,-10444.981947898865,314.9372601868321,1.05e+03
28100,-10458.374676465988,307.0158521165732,1.05e+03
28200,-10478.731772899628,324.6187607437931,1.05e+03
28300,-10337.204870223999,294.1774081070279,1.05e+03
28400,-10416.046417474747,299.2710989555681,1.05e+03
28500,-10385.478838920593,294.8304053966417,1.05e+03
28600,-10415.150354385376,315.31735682428894,1.05e+03
28700,-10465.3235206604,312.37127671897355,1.05e+03
28800,-10427.290269851685,307.2831406937539,1.05e+03
28900,-10454.952178239822,304.5817888715387,1.05e+03
29000,-10374.273814201355,303.8022211136519,1.05e+03
29100,-10503.559080123901,308.28794539880516,1.05e+03
29200,-10458.43036699295,304.1787554625118,1.05e+03
29300,-10429.012028694153,293.8882429762002,1.05e+03
29400,-10461.102453231812,314.11749725316866,1.05e+03
29500,-10456.760809898376,320.60117674628304,1.05e+03
29600,-10368.197638511658,322.4460759839947,1.05e+03
29700,-10256.915378570557,317.50260588866075,1.05e+03
29800,-10265.90431022644,305.7553851436912,1.05e+03
29900,-10194.234951972961,308.8519031991709,1.05e+03
30000,-10307.505588531494,320.3443981541869,1.05e+03
30100,-10358.219005584717,312.7604696110951,1.05e+03
30200,-10450.39995765686,307.2474411382679,1.05e+03
30300,-10431.727339744568,298.7572090089637,1.05e+03
30400,-10420.407934188843,292.5206555055545,1.05e+03
30500,-10490.428997516632,312.45321669764974,1.05e+03
30600,-10416.270225524902,305.0660223239293,1.05e+03
30700,-10462.138305664062,308.44737853591823,1.05e+03
30800,-10567.593236923218,307.72914495391433,1.05e+03
30900,-10500.329161643982,293.0075182572202,1.05e+03
31000,-10488.122570991516,307.03711410677175,1.05e+03
31100,-10531.595301628113,304.9937948029351,1.05e+03
31200,-10457.571424484253,303.26038774245916,1.05e+03
31300,-10481.292169570923,307.34082978348613,1.05e+03
31400,-10471.277168512344,307.23978419815245,1.05e+03
31500,-10466.958188533783,313.6552666554775,1.05e+03
31600,-10391.46900844574,297.45461884410423,1.05e+03
31700,-10514.254751205444,314.3785092968649,1.05e+03
31800,-10420.3358335495,285.98741610067015,1.05e+03
31900,-10454.393834114075,290.07918161255424,1.05e+03
32000,-10452.42028427124,292.90812815940865,1.05e+03
32100,-10528.014450073242,300.66323691654554,1.05e+03
32200,-10476.64708852768,291.8158090356651,1.05e+03
32300,-10483.185585975647,285.780067347389,1.05e+03
32400,-10537.551224708557,310.2486266644326,1.05e+03
32500,-10544.404160499573,316.7732243368091,1.05e+03
32600,-10503.292865753174,312.739958454572,1.05e+03
32700,-10518.86778640747,328.0354306166169,1.06e+03
32800,-10406.412139892578,318.79912337149995,1.05e+03
32900,-10351.364003181458,313.5522106469793,1.06e+03
33000,-10442.501314878464,326.7336863637294,1.06e+03
33100,-10359.787602901459,305.2322438484548,1.06e+03
33200,-10436.162673950195,322.18938772617736,1.06e+03
33300,-10353.894701480865,314.8802888585858,1.06e+03
33400,-10426.10513305664,318.90793355014216,1.06e+03
33500,-10438.283316612244,314.1114939577001,1.06e+03
33600,-10477.858929634094,321.56098679517385,1.06e+03
33700,-10454.211290359497,306.0165228388725,1.06e+03
33800,-10471.890597343445,306.8701241312178,1.06e+03
33900,-10423.883160829544,294.21779737480995,1.06e+03
34000,-10547.096300125122,317.40981278848915,1.06e+03
34100,-10549.390251159668,300.8848877529237,1.06e+03
34200,-10614.303968429565,318.1114975738242,1.06e+03
34300,-10475.967963218689,295.6384422460393,1.06e+03
34400,-10582.945768356323,306.8034429118481,1.06e+03
34500,-10442.667216300964,285.3322307122926,1.06e+03
34600,-10631.262166500092,294.3688091502058,1.06e+03
34700,-10591.127933502197,295.8015021340051,1.06e+03
34800,-10575.024054527283,305.6066644516546,1.06e+03
34900,-10392.866463661194,305.924187971351,1.06e+03
35000,-10351.725297927856,309.48009931106645,1.06e+03
35100,-10403.880857467651,342.99454339446487,1.06e+03
35200,-10320.734788894653,314.54656127713656,1.06e+03
35300,-10313.299072742462,306.2274346708737,1.06e+03
35400,-10282.985130310059,297.19970063048095,1.06e+03
35500,-10464.972686290741,329.07451243436395,1.06e+03
35600,-10389.688332557678,301.82125317544836,1.06e+03
35700,-10459.237102508545,304.14337642603226,1.06e+03
35800,-10420.491647720337,295.7979938955822,1.06e+03
35900,-10413.39845943451,302.25869159188437,1.06e+03
36000,-10318.60959148407,287.2821524182691,1.06e+03
36100,-10592.652386188507,314.31004566390965,1.06e+03
36200,-10419.200630187988,292.0204217447992,1.06e+03
36300,-10509.537099838257,321.7539403818205,1.06e+03
36400,-10404.564296722412,306.18218254636827,1.06e+03
36500,-10467.938258647919,317.0124295440066,1.06e+03
36600,-10454.251502990723,307.66995981160915,1.06e+03
36700,-10461.6944065094,317.0131110024583,1.06e+03
36800,-10444.382261276245,309.8265953439739,1.06e+03
36900,-10335.197215080261,297.21454247646955,1.06e+03
37000,-10487.40889596939,310.6527371998085,1.06e+03
37100,-10367.767055511475,289.90059033767005,1.06e+03
37200,-10402.133043289185,307.8590436572704,1.06e+03
37300,-10406.736711502075,304.7066219169255,1.06e+03
37400,-10505.600047111511,315.00758589953654,1.06e+03
37500,-10452.590517520905,303.68858664556507,1.06e+03
37600,-10513.30316734314,304.9403249247007,1.06e+03
37700,-10451.294065475464,304.7792518268566,1.06e+03
37800,-10372.35486793518,281.58390516710074,1.06e+03
37900,-10438.176642417908,292.26668383616453,1.06e+03
38000,-10336.900959014893,283.32611128595204,1.06e+03
38100,-10556.85221529007,306.48657002328173,1.06e+03
38200,-10474.13969707489,302.2659301074838,1.06e+03
38300,-10490.764388084412,290.79709762163316,1.06e+03
38400,-10581.929941177368,297.494259823716,1.06e+03
38500,-10597.942220687866,300.761384177684,1.06e+03
38600,-10511.327266693115,303.8271515682399,1.06e+03
38700,-10521.082496643066,301.0089003919179,1.06e+03
38800,-10498.065334320068,304.13794912956536,1.06e+03
38900,-10421.376757621765,301.27776303406904,1.06e+03
39000,-10384.944162368774,320.44731847614463,1.06e+03
39100,-10328.263541460037,295.85762104685523,1.06e+03
39200,-10359.976216316223,309.47642475925613,1.06e+03
39300,-10384.911195755005,304.1433623489927,1.06e+03
39400,-10375.44574379921,303.0439971619372,1.06e+03
39500,-10348.84390258789,304.369222364049,1.06e+03
39600,-10380.276321411133,306.19923562036865,1.06e+03
39700,-10440.97829914093,315.24298999839664,1.06e+03
39800,-10402.012128829956,317.806968889495,1.06e+03
39900,-10439.438062667847,312.0771331778926,1.06e+03
40000,-10465.866639614105,313.42228399762024,1.06e+03
40100,-10383.64025592804,298.0022212633354,1.06e+03
40200,-10398.612670898438,299.6544016490806,1.06e+03
40300,-10300.690982818604,297.25866129703695,1.06e+03
40400,-10294.705562591553,317.2226104222532,1.06e+03
40500,-10403.716633796692,316.29766046783436,1.06e+03
40600,-10328.500329971313,296.8611579246276,1.06e+03
40700,-10401.02825975418,304.03502681791633,1.06e+03
40800,-10407.460757255554,306.658027050497,1.06e+03
40900,-10503.641068458557,316.8399904335628,1.06e+03
41000,-10471.35298871994,302.9519904204253,1.06e+03
41100,-10313.36481666565,299.08026408471085,1.06e+03
41200,-10366.32558631897,285.9497298450897,1.06e+03
41300,-10458.362483978271,308.63384314948036,1.06e+03
41400,-10403.21400642395,291.5116656950175,1.06e+03
41500,-10511.496061325073,297.11738010848256,1.06e+03
41600,-10404.146485328674,298.03683220654773,1.06e+03
41700,-10381.556806564331,310.87107730096653,1.06e+03
41800,-10364.233218193054,312.7268773817612,1.06e+03
41900,-10507.097794532776,313.2066121417564,1.06e+03
42000,-10495.564846515656,309.28631503599325,1.06e+03
42100,-10459.089462280273,312.07195987686583,1.06e+03
42200,-10331.511163711548,300.23049212829216,1.06e+03
42300,-10367.356517791748,309.67651893125026,1.06e+03
42400,-10354.61786699295,310.24692196242097,1.06e+03
42500,-10333.926315307617,315.41038848470197,1.06e+03
42600,-10350.052807807922,331.1179629689892,1.06e+03
42700,-10378.910031795502,322.4078059893063,1.06e+03
42800,-10327.050505638123,311.78594959418683,1.06e+03
42900,-10273.778406143188,301.0662971149343,1.06e+03
43000,-10291.838989257812,314.8974536170318,1.06e+03
43100,-10465.01787853241,315.4481435294348,1.06e+03
43200,-10333.763788223267,315.40802851322013,1.06e+03
43300,-10421.35719871521,327.16902821584483,1.06e+03
43400,-10305.256750106812,314.04927369750305,1.06e+03
43500,-10355.13581085205,322.78777389095114,1.06e+03
43600,-10348.143369674683,316.6985088950669,1.06e+03
43700,-10317.757867336273,312.67680909366317,1.06e+03
43800,-10379.433901786804,322.2902153818148,1.06e+03
43900,-10304.573722839355,318.6696050952058,1.06e+03
44000,-10250.863489151001,316.12649679107625,1.06e+03
44100,-10382.693378448486,317.4923214037579,1.06e+03
44200,-10541.27304649353,317.7022724787001,1.06e+03
44300,-10459.733867645264,313.67251078664145,1.06e+03
44400,-10550.364807128906,323.77611106866004,1.06e+03
44500,-10504.826723098755,309.678034215369,1.06e+03
44600,-10442.913415193558,307.56281251822355,1.06e+03
44700,-10514.183904647827,318.1492351157874,1.06e+03
44800,-10390.682834625244,295.9793975696305,1.06e+03
44900,-10441.954636573792,302.8005172995834,1.06e+03
45000,-10426.702367782593,310.8086311442595,1.06e+03
45100,-10354.789520263672,309.3641930068168,1.06e+03
45200,-10559.02724647522,329.07658606916584,1.06e+03
45300,-10400.479223251343,306.6722626703936,1.06e+03
45400,-10475.951202869415,311.41214383047935,1.06e+03
45500,-10234.783790588379,292.9907623857694,1.06e+03
45600,-10335.859943389893,315.0734595789925,1.06e+03
45700,-10332.35211133957,326.6894924503148,1.06e+03
45800,-10307.82935333252,314.98366003632657,1.06e+03
45900,-10453.033609390259,336.6968635505656,1.06e+03
46000,-10295.65676021576,317.5514726867316,1.06e+03
46100,-10295.726808547974,307.19006903799766,1.06e+03
46200,-10394.391642570496,318.1805162607369,1.06e+03
46300,-10443.086910247803,316.60350394623214,1.06e+03
46400,-10391.656072616577,322.8547708111191,1.06e+03
46500,-10330.847674369812,316.55067913771046,1.06e+03
46600,-10400.144300460815,317.33923697059413,1.06e+03
46700,-10306.672419548035,312.5024800677654,1.06e+03
46800,-10323.831685066223,316.8520041676541,1.06e+03
46900,-10289.024751663208,319.6160350589504,1.06e+03
47000,-10263.51092338562,302.8980536538098,1.06e+03
47100,-10520.77461051941,341.5271817552276,1.06e+03
47200,-10422.05097579956,311.26100633905907,1.06e+03
47300,-10564.671878814697,305.6949505348928,1.06e+03
47400,-10533.248540878296,296.5842941157114,1.06e+03
47500,-10471.435237884521,300.7871980094344,1.06e+03
47600,-10488.867092132568,305.55416849040364,1.06e+03
47700,-10460.455729484558,321.37747646063843,1.06e+03
47800,-10383.28765296936,309.52822633867595,1.06e+03
47900,-10300.55705165863,294.9105642434653,1.06e+03
48000,-10425.80711555481,305.4275990066172,1.06e+03
48100,-10530.819542884827,318.26387195549967,1.06e+03
48200,-10547.406865119934,310.64110799647057,1.06e+03
48300,-10562.328367233276,325.3752939600884,1.06e+03
48400,-10372.113040924072,292.9394653805176,1.06e+03
48500,-10400.508054733276,315.5616874676869,1.06e+03
48600,-10337.773303985596,313.5151027132224,1.06e+03
48700,-10392.3413772583,309.32653014855384,1.06e+03
48800,-10318.058362007141,306.1438123562891,1.06e+03
48900,-10369.324983596802,317.49704098944466,1.06e+03
49000,-10427.507724761963,315.8058523769124,1.06e+03
49100,-10416.825831890106,309.7145837990389,1.06e+03
49200,-10428.361022949219,311.1083758217099,1.06e+03
49300,-10513.949398040771,305.82417555344,1.06e+03
49400,-10437.804946899414,306.95860039910826,1.06e+03
49500,-10443.629219055176,303.8457113919563,1.06e+03
49600,-10373.25757408142,279.1251111784349,1.06e+03
49700,-10553.03889465332,323.0258407544742,1.06e+03
49800,-10453.566827774048,317.98070588945694,1.06e+03
49900,-10479.315746307373,324.80818529513,1.06e+03
50000,-10427.280797958374,303.87967513684845,1.06e+03
50100,-10629.700533628464,318.129625224793,1.06e+03
50200,-10426.627307891846,303.05139864292477,1.06e+03
50300,-10373.209135055542,300.7560483375571,1.06e+03
50400,-10407.679765701294,300.89497723109076,1.06e+03
50500,-10370.24028635025,306.8068916316878,1.06e+03
50600,-10397.345925807953,307.2234821742506,1.06e+03
50700,-10519.148364782333,304.7762533941676,1.06e+03
50800,-10493.478856086731,308.0383988731391,1.06e+03
50900,-10435.377601146698,299.334073680042,1.06e+03
51000,-10342.234514713287,304.8405810821699,1.06e+03
51100,-10576.096014022827,325.22169859629753,1.06e+03
51200,-10382.609050750732,304.7023967442536,1.06e+03
51300,-10528.34754371643,325.9030423443832,1.06e+03
51400,-10409.367020606995,304.41164361204613,1.06e+03
51500,-10532.513479709625,312.5229795213446,1.06e+03
51600,-10385.256286621094,298.9038065550961,1.06e+03
51700,-10419.317445755005,303.6067200596523,1.06e+03
51800,-10561.627809047699,314.7151663775687,1.06e+03
