#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
17900,-277789.3701171875,309.1550928293942,250
18000,-277310.0390625,306.7386677051627,250
18100,-278126.623046875,313.35473764959465,250
18200,-277871.7763671875,313.13352059566597,250
18300,-277705.2373046875,309.87977712752786,250
18400,-277561.8916015625,309.6046066220813,250
18500,-277471.064453125,306.0669460659419,250
18600,-277823.93359375,310.5288963756561,250
18700,-277641.564453125,310.8400664399354,250
18800,-277684.162109375,310.86340495158095,250
18900,-278075.66796875,314.2294217712509,250
19000,-277589.130859375,314.5259905184773,250
19100,-277293.701171875,309.53998443826976,250
19200,-277238.634765625,312.6152931048308,250
19300,-277287.9013671875,312.4648609359613,251
19400,-276636.404296875,308.2032243792445,251
19500,-277509.1328125,312.1486231277496,251
19600,-277267.078125,310.494926789829,251
19700,-277178.6787109375,308.8050457063941,251
19800,-277565.0029296875,313.438967414576,251
19900,-277292.7421875,311.5352128164494,251
20000,-277665.0048828125,314.16443811193176,251
20100,-277227.318359375,311.6331310197635,251
20200,-277575.6279296875,314.29376883387226,251
20300,-276842.8662109375,307.5349391955832,251
20400,-277495.9736328125,310.3348702123718,251
20500,-277396.240234375,309.98158241196165,252
20600,-277298.041015625,306.22486633845614,252
20700,-277095.771484375,305.80243044096386,252
20800,-277512.62109375,310.4458295738896,252
20900,-277520.203125,310.7161883590869,252
21000,-277513.5439453125,309.35789079623373,252
21100,-277845.19921875,311.76714016084185,252
21200,-277592.5751953125,308.86746188908785,252
21300,-277730.5546875,308.28542474310956,252
21400,-277570.5947265625,308.3156500748927,252
21500,-278072.060546875,312.37392077775684,252
21600,-277876.9736328125,311.80276380633455,253
21700,-277663.5849609375,311.2811378184232,253
21800,-277677.8232421875,312.0118611250435,253
21900,-277659.990234375,310.84837457285124,253
22000,-277365.91796875,309.1590112501855,253
22100,-277695.171875,309.79018589477744,253
22200,-278238.5771484375,311.8765264194605,253
22300,-278038.3154296875,309.2437414151389,253
22400,-278328.7138671875,305.64877809573375,253
22500,-278216.3134765625,307.3547026098206,253
22600,-278648.544921875,310.98437791229264,253
22700,-277883.814453125,306.7256111014565,253
22800,-278089.5634765625,308.61364651216576,253
22900,-277609.0341796875,307.1344852319774,253
23000,-277504.6103515625,305.07444680887454,253
23100,-277554.779296875,309.17947384835963,254
23200,-278403.1875,312.2178484924233,254
23300,-277962.5458984375,309.01671528626235,254
23400,-278257.744140625,311.3379708771634,254
23500,-277920.0888671875,311.7860701585022,254
23600,-277773.3994140625,312.50965757616433,254
23700,-277706.4990234375,312.1835789515535,254
23800,-277674.4462890625,312.7619994518289,254
23900,-277020.0771484375,308.1481185342346,254
24000,-277480.76171875,310.92723233519195,254
24100,-277061.1220703125,310.82450066982017,254
24200,-276968.734375,311.03797718208125,254
24300,-277059.8798828125,310.7327184179708,254
24400,-277253.0654296875,312.4442521631185,254
24500,-277303.962890625,312.6388988151776,254
24600,-277381.0556640625,313.41464013200056,254
24700,-277653.212890625,316.51643242387416,255
24800,-277343.5966796875,311.7491736142031,255
24900,-277255.0390625,311.90070700482056,255
25000,-277155.9072265625,314.5232887438237,255
25100,-276867.4052734375,312.37468547739456,255
25200,-277794.06640625,315.3905287873974,255
25300,-277891.5068359375,313.73273347515646,255
25400,-277515.7099609375,308.49601221614944,255
25500,-277934.0146484375,310.7354838531316,255
25600,-277878.927734375,308.90748733932793,255
25700,-277959.2900390625,306.6972446354003,255
25800,-278623.5107421875,310.9451423657842,255
25900,-278335.3759765625,309.73133327686566,255
26000,-278617.9150390625,311.6378952005747,255
26100,-278083.09765625,309.17213962333864,255
26200,-277835.0986328125,305.88746136106096,255
26300,-278319.3173828125,309.60740086889103,255
26400,-277845.224609375,307.71333988608393,255
26500,-278235.5068359375,310.00304001478133,255
26600,-277862.7373046875,306.33135622987515,255
26700,-278476.3505859375,310.99259890844877,255
26800,-278407.822265625,307.78737976244605,255
26900,-279248.1640625,309.9714836394265,255
27000,-278675.9189453125,306.9569326493841,255
27100,-278829.8974609375,308.2776089470074,255
27200,-278270.8095703125,307.17284208803613,256
27300,-277823.9599609375,305.25614221506,256
27400,-278677.3037109375,310.1924996689703,256
27500,-278164.37890625,307.1418896971648,256
27600,-277921.548828125,307.00285444637956,256
27700,-278364.5556640625,312.68076820323165,256
27800,-277842.0390625,310.6501356625135,256
27900,-277829.9775390625,312.6359216662797,256
28000,-276630.181640625,307.5624365276711,256
28100,-277313.4892578125,312.60053482570976,256
28200,-277334.3984375,311.62898951869363,256
28300,-276418.830078125,308.1171665934153,256
28400,-276346.8232421875,307.9042383404436,256
28500,-276454.5234375,312.3484482116556,256
28600,-276684.2568359375,312.18004687415794,256
28700,-276573.974609375,307.95639615098054,256
28800,-276641.373046875,309.3605564832448,256
28900,-277079.19921875,311.612029260171,256
29000,-276626.828125,310.2931359659765,256
29100,-276908.7421875,311.20717983278087,256
29200,-276756.4228515625,310.50168850840413,256
29300,-277246.513671875,312.50493863848203,256
29400,-277416.0830078125,310.3367696502544,256
29500,-277528.9833984375,310.8829796893377,256
29600,-277523.1669921875,311.5502207094185,257
29700,-277358.9404296875,308.9526875312417,257
29800,-277427.34375,309.19427948532064,257
29900,-278070.00390625,312.59750427901946,257
30000,-277618.96875,310.5291525683133,257
30100,-277732.2431640625,309.00940386130674,257
30200,-278096.9345703125,310.2031671471471,257
30300,-278209.740234375,313.06558195988134,257
30400,-277756.857421875,306.40113785209735,257
30500,-278523.615234375,311.0119258367819,257
30600,-278186.9052734375,307.5317536230339,257
30700,-277385.7666015625,303.80438561595065,257
30800,-278115.439453125,309.47855220133874,257
30900,-278308.40234375,310.8381463781729,257
31000,-277831.908203125,309.11176621867287,257
31100,-278315.05859375,310.437268143897,257
31200,-278141.4384765625,309.2267501821412,257
31300,-278213.9404296875,308.93702325175883,257
31400,-277531.9921875,304.9439743725839,257
31500,-277465.5869140625,306.1558429627086,257
31600,-277999.37890625,310.44957544279174,257
31700,-278360.453125,311.6585101762647,257
31800,-278265.9765625,309.88953681167663,257
31900,-277966.853515625,306.29941497688293,257
32000,-278296.6416015625,309.13437863127905,257
32100,-278800.5947265625,309.9846743952319,257
32200,-278394.13671875,307.8858603583971,257
32300,-278616.3359375,308.75781686918003,257
32400,-278444.705078125,310.3557004164634,258
32500,-277898.181640625,304.64322985811714,258
32600,-277956.751953125,307.6436946615974,258
32700,-278773.8857421875,311.50115327193595,258
32800,-278309.6533203125,305.5454286559144,258
32900,-278665.59765625,310.5389230167859,258
33000,-278345.669921875,305.6219359170694,258
33100,-278800.5869140625,307.46436902260973,258
33200,-278243.6240234375,305.3709600955503,258
33300,-278504.54296875,311.6671935665575,258
33400,-278334.376953125,312.0300794455173,258
33500,-277868.236328125,311.2692025976923,258
33600,-277572.1904296875,309.24354280692785,258
33700,-277683.2099609375,311.16736026854653,258
33800,-277662.52734375,313.8262541765928,258
33900,-277392.8662109375,310.7815438179806,258
34000,-277248.697265625,309.5552145150154,258
34100,-277413.201171875,310.90567339695446,258
34200,-277324.3154296875,310.8410077485128,258
34300,-276855.73046875,307.15905282885427,258
34400,-277129.681640625,308.6246651833275,258
34500,-277194.7587890625,309.53743718429644,258
34600,-276782.7978515625,310.6667490827802,258
34700,-277412.2880859375,314.102121174212,258
34800,-276956.2255859375,309.69200640650587,258
34900,-276991.78125,309.84013075262084,258
35000,-276962.2802734375,310.0680988438685,258
35100,-278260.8203125,314.53917935097184,258
35200,-277850.798828125,315.1760800239054,258
35300,-277909.212890625,313.572105481285,258
35400,-277229.51953125,311.66210242114903,258
35500,-277966.68359375,312.79174020145945,258
35600,-277752.3369140625,312.5234180889001,258
35700,-277390.353515625,311.6709651858249,258
35800,-276695.0673828125,309.04001911853754,258
35900,-276922.12890625,311.1491251255196,258
36000,-277481.498046875,315.11038779603535,258
36100,-277063.4072265625,311.10336459762345,258
36200,-277329.2861328125,311.4511155814677,259
36300,-277587.2109375,312.9322227013767,259
36400,-277202.1181640625,310.85477486882525,259
36500,-277453.6748046875,311.5114772166518,259
36600,-276997.5,310.59568585760917,259
36700,-276981.8544921875,313.46599799971926,259
36800,-277087.1484375,311.9945743295093,259
36900,-277020.615234375,311.61240756241847,259
37000,-277386.2041015625,313.42305893903045,259
37100,-277195.6083984375,311.54705504889665,259
37200,-277916.4775390625,313.5658797633181,259
37300,-277806.9423828125,311.9948400214482,259
37400,-277524.056640625,309.0060622873734,259
37500,-278252.81298828125,312.17655724541,259
37600,-278211.95703125,308.2084624944154,259
37700,-278604.1279296875,310.5019575883455,259
37800,-278625.75,310.57371299931714,259
37900,-277971.830078125,307.61913521998093,259
38000,-278532.96484375,311.10083423341536,259
38100,-277856.806640625,308.69581137495965,259
38200,-278165.65234375,313.35960661436224,259
38300,-277410.93359375,310.4178635682593,259
38400,-277596.619140625,311.62386858938345,259
38500,-277485.78515625,310.99304083569405,259
38600,-277259.5419921875,309.552450208693,259
38700,-277549.5625,313.1990248309167,259
38800,-277769.08203125,311.43748081016366,259
38900,-277477.4970703125,306.3781247617065,259
39000,-277908.67578125,308.4068753229546,259
39100,-277823.3916015625,302.48277506068774,259
39200,-278231.5693359375,307.1666616396541,259
39300,-278390.392578125,310.8981907211162,259
39400,-277660.9833984375,305.95711214199497,259
39500,-277712.4150390625,306.4912995424846,259
39600,-278299.9267578125,308.02162862405,259
39700,-277861.9189453125,307.1711267249293,259
39800,-278072.2900390625,311.4936914494383,259
39900,-277693.4482421875,308.69781139466556,260
40000,-278134.0693359375,313.12784471541596,260
40100,-278162.69140625,310.10898484322445,260
40200,-277776.36328125,306.6422296607368,260
40300,-277949.296875,310.19876445973273,260
40400,-278162.78125,308.7147322728972,260
40500,-277778.7607421875,310.0008116101108,260
40600,-277881.4033203125,309.37776483748695,260
40700,-278358.759765625,310.0445221496552,260
40800,-277851.814453125,309.0920469001463,260
40900,-278416.3330078125,312.97991487029265,260
41000,-277738.19140625,310.4823911188722,260
41100,-277591.7099609375,307.3088696805807,260
41200,-277867.9033203125,309.35596439974177,260
41300,-278677.638671875,312.3746747187203,260
41400,-277704.9697265625,308.15641718068355,260
41500,-277518.705078125,309.3034125515067,260
41600,-277628.6806640625,310.08319662853563,260
41700,-277768.5595703125,310.3839154547279,260
41800,-278354.41796875,316.00655896021,260
41900,-278184.880859375,311.6838416827902,260
42000,-278148.55859375,310.88574801773115,260
42100,-278230.912109375,311.9145421779725,260
42200,-278284.134765625,310.42761938083487,260
42300,-278402.6875,311.07219063702814,260
42400,-278349.7431640625,312.1380225280686,260
42500,-278026.615234375,309.75402514238465,260
42600,-278031.3212890625,309.04494897446455,260
42700,-277938.58203125,310.98118296307405,260
42800,-278054.9091796875,312.90213233427556,260
42900,-278008.953125,310.35827688195434,260
43000,-278034.46875,311.3151259196279,260
43100,-277264.9482421875,308.05899737648303,260
43200,-277191.357421875,306.6834922459771,260
43300,-277633.6015625,309.3522139617144,260
43400,-277560.8203125,309.93782348511417,260
43500,-277644.30078125,310.23732627431235,260
43600,-278080.3623046875,311.14283262537134,260
43700,-278084.9599609375,308.3672093501648,260
43800,-277830.2353515625,305.19842026746977,260
43900,-278734.884765625,309.86676208982703,260
44000,-278269.689453125,307.2781141312585,260
44100,-278191.6240234375,305.89224692340645,260
44200,-279069.1865234375,310.24441462212656,260
44300,-278256.2236328125,308.50646523346416,260
44400,-278028.5673828125,307.6840562037345,261
44500,-278113.4033203125,309.10602617504634,261
44600,-278106.3603515625,307.3073901405041,261
44700,-277556.3837890625,303.77828496475934,261
44800,-278452.3369140625,310.7095342470365,261
44900,-278483.2412109375,309.4437948693481,261
45000,-278265.2626953125,310.61888487131466,261
45100,-277512.1357421875,308.22983375632634,261
45200,-277522.0126953125,309.87526677479065,261
45300,-277608.0224609375,307.063294236935,261
45400,-277884.40234375,309.5786841834004,261
45500,-277229.9169921875,306.8189768024837,261
45600,-277168.302734375,306.834493833495,261
45700,-277592.5849609375,310.4411507663384,261
45800,-277464.662109375,309.79018244052475,261
45900,-277193.21875,310.2659202320332,261
46000,-277471.142578125,312.8530174526016,261
46100,-277259.52734375,309.6641486661326,261
46200,-278409.1171875,314.8057636547459,261
46300,-277860.3388671875,310.05647646533976,261
46400,-278055.5419921875,307.5791475278526,261
46500,-278007.173828125,309.94225882258496,261
46600,-277991.783203125,310.18071093410947,261
46700,-277734.888671875,310.4168943125015,261
46800,-277928.54296875,310.8109988151167,261
46900,-277877.0078125,310.3354859241935,261
47000,-277625.5546875,308.40954518900656,261
47100,-277296.2060546875,308.42966097185996,261
47200,-277208.7705078125,309.11679203009146,261
47300,-277195.8525390625,309.9626449589028,261
47400,-277570.5673828125,309.6149091807073,261
47500,-277305.171875,310.69455452586493,261
47600,-277195.5712890625,312.9269841472423,261
47700,-277343.3720703125,314.439764988841,261
47800,-277323.8935546875,312.2117878446006,261
47900,-277420.0498046875,311.8481864323323,261
48000,-277533.28125,311.94591319339185,261
48100,-277593.5439453125,311.23788009793475,261
48200,-278026.6962890625,312.5535416357436,261
48300,-277612.705078125,311.6861728502301,261
48400,-277489.708984375,309.36009740882946,261
48500,-277608.4921875,311.55646344399463,261
48600,-277213.47265625,310.1659220951868,261
48700,-277309.3359375,310.53582157003933,261
48800,-277537.322265625,312.3794818839476,261
48900,-277459.8642578125,310.18950870525975,261
49000,-276985.61328125,309.47899596632374,261
49100,-276934.9345703125,308.36784723487244,261
49200,-277388.263671875,310.512791975271,261
49300,-277699.7626953125,314.0215178896595,261
49400,-277596.5244140625,310.98037771538264,261
49500,-278158.828125,313.59431773001296,261
49600,-277322.2451171875,309.63621443273024,261
49700,-277942.33984375,309.2783465250715,262
49800,-277254.974609375,306.80136570490515,262
49900,-278289.8359375,310.57247414601386,262
50000,-277802.0478515625,307.5601236597894,262
50100,-278203.451171875,310.10137221117134,262
50200,-278582.0263671875,311.24042022937084,262
50300,-278307.951171875,311.35536807799855,262
50400,-278313.4111328125,311.60582888491933,262
50500,-277767.9248046875,306.37153499710456,262
50600,-277794.0693359375,309.88762378091525,262
50700,-277910.025390625,311.6428154583947,262
50800,-278208.12890625,312.13208656872547,262
50900,-277789.0361328125,306.8046003253711,262
51000,-278587.630859375,314.3904945185286,262
51100,-277728.0029296875,307.9917220569644,262
51200,-278198.5791015625,309.9080260641117,262
51300,-277968.041015625,309.57830979241385,262
51400,-278031.15234375,310.3424525595109,262
51500,-277745.4404296875,309.7208770684655,262
51600,-277649.142578125,309.9796521995146,262
51700,-277459.568359375,308.3262759037012,262
51800,-277707.97265625,307.1029714202649,262
51900,-278223.4716796875,312.9699763932635,262
52000,-277615.55859375,308.7781518642839,262
52100,-277861.599609375,311.15058964926396,262
52200,-277725.826171875,309.86613164912404,262
52300,-277503.615234375,307.93320079453065,262
52400,-277793.375,310.4713018862863,262
52500,-278251.9296875,313.55787134441675,262
52600,-277691.388671875,310.58019900517,262
52700,-278121.7841796875,313.20637152248906,262
52800,-277781.7177734375,310.07424143032335,262
52900,-277586.9404296875,309.21445379147156,262
53000,-277827.2626953125,308.6236989565002,262
53100,-278084.2373046875,309.8127994626375,262
53200,-278247.6533203125,310.4720618095993,262
53300,-277432.3369140625,307.0755351415341,262
53400,-277936.8974609375,310.23240627082447,262
53500,-277787.2939453125,309.4962239325302,262
53600,-277902.2685546875,312.16945408043114,262
53700,-277864.2763671875,311.61941409789273,262
53800,-277899.9375,308.9658659138954,262
53900,-277354.7724609375,308.38374815550776,262
54000,-276978.5224609375,304.76375848978137,262
54100,-277443.6982421875,308.0062729088886,262
54200,-277470.00390625,306.641567759344,262
54300,-278315.1845703125,309.8766815992668,262
54400,-278276.83203125,310.66237899912386,262
54500,-277405.6865234375,303.8285984611449,262
54600,-278652.66796875,311.689021630235,262
54700,-278301.2890625,308.54856000716046,262
54800,-277557.1611328125,304.5547761199343,262
54900,-277793.6611328125,307.3318546825184,262
55000,-277704.72265625,306.4750380216287,262
55100,-277859.9951171875,308.70984870168246,262
55200,-278290.0224609375,310.0021199502394,262
55300,-278116.927734375,306.522240618574,262
55400,-277812.8876953125,308.2946125679438,262
55500,-277701.833984375,307.5661713554708,262
55600,-278036.3837890625,312.8709607553118,262
55700,-277273.6005859375,309.8946338245402,262
55800,-278082.1513671875,312.46140819371834,262
55900,-278180.3837890625,314.5175197289094,262
56000,-277746.154296875,313.9708919725442,262
56100,-277387.046875,310.71224938654996,262
56200,-277954.1279296875,315.8717450215444,262
56300,-277491.787109375,313.01666726332974,262
56400,-277811.8701171875,313.48502492126266,262
56500,-277644.599609375,312.3405618447719,262
56600,-277537.49609375,311.4841287247943,262
56700,-277050.9013671875,309.7814307423059,262
56800,-276864.7021484375,309.1169495449692,262
56900,-277189.203125,308.0508541674538,262
57000,-277302.90234375,305.56962938324403,262
57100,-277789.7236328125,311.52637521404466,262
57200,-278190.1787109375,314.8959615608283,262
57300,-278389.81640625,310.5901173196179,262
57400,-277650.734375,307.12290349323837,262
57500,-277740.6845703125,308.18958257227774,262
57600,-278033.5078125,310.67886960293043,262
57700,-277711.302734375,308.6276150496075,262
57800,-277607.525390625,309.7584113905554,262
57900,-277432.916015625,309.093155787857,262
58000,-276917.9912109375,309.3919374804036,262
58100,-277156.9599609375,313.55038922603774,262
58200,-277465.947265625,311.38651711205125,262
58300,-277129.814453125,312.25618985889804,262
58400,-276670.5458984375,310.5261134000681,262
58500,-277000.3876953125,310.9397987166484,262
58600,-277231.59375,312.1380853173858,262
58700,-277198.4521484375,311.3207858863309,262
58800,-277553.4228515625,314.1923839191271,262
58900,-276819.2353515625,307.8921576054541,262
59000,-277456.490234375,308.93946544653664,262
59100,-277796.2939453125,311.37420204327805,262
59200,-277419.8154296875,309.5671259848152,262
59300,-277375.1201171875,308.935662202403,262
59400,-277030.30859375,307.70690127621174,262
59500,-277482.056640625,311.6881704342323,262
59600,-277761.3876953125,310.32369446473473,262
59700,-277419.3681640625,308.118690429075,262
59800,-278551.8193359375,314.8840687244991,262
59900,-277765.4755859375,307.96895164786616,262
60000,-277925.52734375,307.8726122960098,262
60100,-277763.6103515625,306.86312138731114,262
60200,-277698.447265625,308.1917722329774,262
60300,-278162.6455078125,311.86537527032664,262
60400,-277775.3232421875,310.133744001759,262
60500,-278297.3916015625,311.9197137639064,262
60600,-277886.251953125,311.60842869668437,262
60700,-278157.6240234375,314.3557980147743,262
60800,-278151.3955078125,310.8245448332758,262
60900,-278201.998046875,315.45318793861634,262
61000,-278410.1572265625,318.77566169842873,262
61100,-277378.078125,312.50884142240085,262
61200,-277373.326171875,314.3896864789179,262
61300,-276929.4580078125,312.7274206311006,262
61400,-277798.43359375,314.6822999522804,262
61500,-277529.1865234375,308.7216624965429,262
61600,-277727.85546875,310.4772325262482,262
61700,-278035.3623046875,313.54168293299966,262
61800,-278091.25390625,312.0140467431016,263
61900,-277855.171875,312.02795127997433,262
62000,-277683.3447265625,307.41607667121195,263
62100,-277720.0068359375,309.68476209760223,263
62200,-277453.0244140625,304.6130017996178,263
62300,-277781.20703125,307.6615285339149,263
62400,-278074.9541015625,312.6588181542123,263
62500,-277299.0966796875,307.2156267993119,263
62600,-277620.65234375,309.68282229362876,263
62700,-277388.7041015625,308.1596588784287,263
62800,-277855.4296875,311.9817354102274,263
62900,-277149.9775390625,307.36403282285414,263
63000,-276831.2294921875,308.8005532478979,263
63100,-277873.111328125,317.3295240243825,263
63200,-276257.7783203125,307.88380934254707,263
63300,-277229.7275390625,317.00790925851703,263
63400,-277246.7099609375,314.41859885500935,263
63500,-276459.46484375,307.50298661831755,263
63600,-277206.4541015625,314.02420532182305,263
63700,-277212.8134765625,314.0447213807606,263
63800,-276710.3935546875,309.83028930779096,263
63900,-276825.0791015625,309.8021968153361,263
64000,-276733.6845703125,309.02283263642244,263
64100,-277476.314453125,313.015589962043,263
64200,-276726.537109375,308.70358185514016,263
64300,-277601.880859375,311.8143757203238,263
64400,-277163.423828125,308.13444838613026,263
64500,-277587.904296875,312.1257946189853,263
64600,-277427.970703125,309.0732080794524,263
64700,-277069.76953125,307.7023236854444,263
64800,-277240.6826171875,312.44227228641614,263
64900,-277342.91796875,310.6761774884296,263
65000,-277699.6533203125,310.8052927739738,263
